               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  63,            0.026864,            0.029966,           0.0072165,              0.9445,             0.90611,              0.9103,             0.75938,            0.018653,           0.0093565,           0.0041413,            0.003862,            0.003862,            0.003862
                  64,            0.026335,            0.029561,           0.0066826,             0.93036,             0.90621,             0.92241,             0.78571,            0.017073,           0.0095363,           0.0040866,            0.003763,            0.003763,            0.003763
                  65,            0.026865,            0.032126,           0.0069433,             0.93762,              0.8962,             0.91818,             0.76424,            0.019093,           0.0098457,           0.0040423,            0.003664,            0.003664,            0.003664
                  66,            0.025874,            0.029991,           0.0067089,             0.93369,             0.90285,             0.91089,             0.75601,             0.01744,           0.0095415,           0.0040609,            0.003565,            0.003565,            0.003565
                  67,            0.025686,            0.029558,           0.0068254,             0.94118,             0.89702,             0.93001,             0.80512,            0.016593,           0.0091715,           0.0040623,            0.003466,            0.003466,            0.003466
                  68,            0.026146,              0.0306,            0.006672,              0.9435,             0.89793,             0.92328,             0.78872,            0.016968,           0.0094819,           0.0039386,            0.003367,            0.003367,            0.003367
                  69,             0.02575,             0.03149,           0.0066763,             0.95011,             0.89324,             0.92115,             0.77461,            0.017017,             0.00915,           0.0038871,            0.003268,            0.003268,            0.003268
                  70,            0.025257,            0.029951,           0.0062569,             0.94152,             0.90354,             0.93186,             0.79316,            0.016541,           0.0089645,           0.0037884,            0.003169,            0.003169,            0.003169
                  71,            0.025736,            0.031298,           0.0063836,             0.94456,             0.89936,             0.98277,             0.85375,            0.015854,           0.0091391,           0.0037851,             0.00307,             0.00307,             0.00307
                  72,            0.025147,            0.029945,           0.0065308,             0.94031,             0.90261,             0.98337,             0.80994,            0.016953,           0.0095129,           0.0037837,            0.002971,            0.002971,            0.002971
                  73,            0.025429,            0.029684,           0.0067952,              0.9484,             0.89445,             0.97873,             0.85639,            0.015808,           0.0090361,           0.0037594,            0.002872,            0.002872,            0.002872
                  74,              0.0244,             0.02808,            0.006261,              0.9484,             0.89159,             0.96903,              0.8146,             0.01757,           0.0091019,           0.0037436,            0.002773,            0.002773,            0.002773
                  75,            0.024458,            0.029165,           0.0064301,              0.9414,             0.90268,             0.96465,             0.82351,            0.016609,           0.0093188,           0.0037172,            0.002674,            0.002674,            0.002674
                  76,            0.024491,            0.028867,           0.0065167,             0.93885,             0.90952,             0.96421,             0.82762,            0.015425,           0.0091639,           0.0037354,            0.002575,            0.002575,            0.002575
                  77,            0.024234,            0.030084,           0.0061172,             0.92641,             0.92039,             0.97935,             0.84484,            0.015876,           0.0093784,           0.0036685,            0.002476,            0.002476,            0.002476
                  78,            0.023912,            0.027955,           0.0057952,             0.92526,             0.92039,             0.97048,             0.83617,            0.016671,           0.0094657,           0.0036557,            0.002377,            0.002377,            0.002377
                  79,            0.023572,            0.028896,           0.0056073,             0.94601,             0.89761,             0.96783,             0.83554,            0.015535,           0.0090661,           0.0036031,            0.002278,            0.002278,            0.002278
                  80,            0.023433,            0.027542,           0.0060494,             0.95198,             0.89309,             0.96861,             0.83564,             0.01569,           0.0090857,           0.0035759,            0.002179,            0.002179,            0.002179
                  81,            0.023474,            0.029614,           0.0059355,               0.956,             0.89106,             0.96929,             0.83867,            0.015587,           0.0091519,           0.0035584,             0.00208,             0.00208,             0.00208
                  82,            0.022964,            0.028318,           0.0058851,             0.95519,             0.89445,             0.97281,             0.84384,             0.01506,           0.0089855,            0.003513,            0.001981,            0.001981,            0.001981
                  83,            0.023384,            0.028354,           0.0057465,             0.95494,             0.89426,             0.98393,             0.86829,            0.015179,           0.0090079,           0.0034722,            0.001882,            0.001882,            0.001882
                  84,            0.022817,            0.027814,           0.0059098,             0.95244,             0.89233,             0.97627,             0.84317,            0.015875,           0.0092964,           0.0034103,            0.001783,            0.001783,            0.001783
                  85,            0.023342,            0.027297,           0.0060606,             0.95319,             0.89174,             0.97141,             0.84056,            0.015359,           0.0091238,           0.0033967,            0.001684,            0.001684,            0.001684
                  86,            0.022191,            0.027358,            0.005542,              0.9539,             0.88966,             0.97417,             0.85334,            0.015129,           0.0091815,           0.0034193,            0.001585,            0.001585,            0.001585
                  87,            0.022573,            0.027708,           0.0056441,             0.95191,             0.89295,             0.97479,             0.84976,            0.015716,           0.0091705,           0.0033853,            0.001486,            0.001486,            0.001486
                  88,            0.022409,            0.027443,           0.0058222,             0.92751,              0.9028,             0.96398,             0.84426,            0.015372,            0.008944,           0.0033563,            0.001387,            0.001387,            0.001387
                  89,            0.021741,            0.026495,           0.0053773,             0.94905,             0.89763,                0.97,             0.84371,            0.014766,           0.0090199,           0.0033002,            0.001288,            0.001288,            0.001288
                  90,            0.021996,            0.028446,           0.0058893,             0.93917,             0.88982,             0.96402,              0.8402,             0.01475,           0.0089879,           0.0032734,            0.001189,            0.001189,            0.001189
                  91,            0.022016,            0.027665,           0.0055442,             0.94716,             0.90265,             0.97066,               0.849,             0.01469,           0.0089841,           0.0033016,             0.00109,             0.00109,             0.00109
                  92,            0.021633,            0.027603,           0.0055049,              0.9475,             0.90336,             0.96807,             0.84835,            0.014596,           0.0091195,           0.0032879,            0.000991,            0.000991,            0.000991
                  93,            0.021683,            0.026557,           0.0052333,             0.94842,             0.90211,             0.97055,             0.85609,            0.014893,           0.0090179,           0.0032596,            0.000892,            0.000892,            0.000892
                  94,            0.021309,            0.025954,           0.0053442,             0.94614,             0.90127,             0.97183,             0.85953,            0.014493,           0.0088654,           0.0032242,            0.000793,            0.000793,            0.000793
                  95,            0.021511,            0.026043,           0.0054107,             0.94789,             0.90206,             0.96895,             0.86042,            0.014186,            0.008769,            0.003192,            0.000694,            0.000694,            0.000694
                  96,            0.020815,            0.024904,           0.0052537,             0.94738,             0.90358,              0.9677,             0.84651,             0.01453,           0.0088882,           0.0031793,            0.000595,            0.000595,            0.000595
